071020191300  1.761
071020191310  1.817
071020191320  1.870
071020191330  1.920
071020191340  1.975
071020191350  2.023
071020191400  2.077
071020191410  2.125
071020191420  2.164
071020191430  2.208
071020191440  2.260
071020191450  2.302
071020191500  2.334
071020191510  2.366
071020191520  2.385
071020191530  2.398
071020191540  2.419
071020191550  2.435
071020191600  2.456
071020191610  2.481
071020191620  2.500
071020191630  2.507
071020191640  2.517
071020191650  2.523
071020191700  2.515
071020191710  2.501
071020191720  2.485
071020191730  2.464
071020191740  2.442
071020191750  2.429
071020191800  2.393
071020191810  2.361
071020191820  2.329
071020191830  2.275
071020191840  2.222
071020191850  2.180
071020191900  2.127
071020191910  2.076
071020191920  2.015
071020191930  1.963
071020191940  1.913
071020191950  1.868
071020192000  1.810
071020192010  1.750
071020192020  1.682
071020192030  1.623
071020192040  1.553
071020192050  1.487
071020192100  1.445
071020192110  1.408
071020192120  1.359
071020192130  1.318
071020192140  1.282
071020192150  1.229
071020192200  1.187
071020192210  1.148
071020192220  1.118
071020192230  1.095
071020192240  1.061
071020192250  1.041
071020192300  1.023
071020192310  1.016
071020192320  1.013
071020192330  1.012
071020192340  1.011
071020192350  1.016
081020190000  1.029
081020190010  1.067
081020190020  1.099
081020190030  1.139
081020190040  1.182
081020190050  1.222
081020190100  1.261
081020190110  1.315
081020190120  1.374
081020190130  1.422
081020190140  1.487
081020190150  1.538
081020190200  1.579
081020190210  1.631
081020190220  1.691
081020190230  1.746
081020190240  1.782
081020190250  1.820
081020190300  1.870
081020190310  1.926
081020190320  1.965
081020190330  2.000
081020190340  2.019
081020190350  2.045
081020190400  2.085
081020190410  2.106
081020190420  2.120
081020190430  2.144
081020190440  2.164
081020190450  2.179
081020190500  2.198
081020190510  2.217
081020190520  2.214
081020190530  2.198
081020190540  2.186
081020190550  2.166
081020190600  2.146
081020190610  2.136
081020190620  2.093
081020190630  2.058
081020190640  2.014
081020190650  1.962
081020190700  1.912
081020190710  1.867
081020190720  1.800
081020190730  1.740
081020190740  1.691
081020190750  1.652
081020190800  1.619
081020190810  1.567
081020190820  1.503
081020190830  1.453
081020190840  1.413
081020190850  1.374
081020190900  1.332
081020190910  1.291
081020190920  1.260
081020190930  1.228
081020190940  1.196
081020190950  1.179
081020191000  1.163
081020191010  1.143
081020191020  1.124
081020191030  1.118
081020191040  1.105
081020191050  1.105
081020191100  1.099
081020191110  1.103
081020191120  1.116
081020191130  1.127
081020191140  1.144
081020191150  1.162
081020191200  1.185
081020191210  1.221
081020191220  1.254
081020191230  1.285
081020191240  1.346
081020191250  1.399
081020191300  1.468
081020191310  1.527
081020191320  1.588
081020191330  1.653
081020191340  1.704
081020191350  1.762
081020191400  1.819
081020191410  1.877
081020191420  1.938
081020191430  2.006
081020191440  2.070
081020191450  2.143
081020191500  2.205
081020191510  2.265
081020191520  2.314
081020191530  2.348
081020191540  2.389
081020191550  2.425
081020191600  2.466
081020191610  2.504
081020191620  2.533
081020191630  2.561
081020191640  2.601
081020191650  2.628
081020191700  2.652
081020191710  2.675
081020191720  2.685
081020191730  2.691
081020191740  2.688
081020191750  2.689
081020191800  2.682
081020191810  2.656
081020191820  2.629
081020191830  2.614
081020191840  2.588
081020191850  2.543
081020191900  2.496
081020191910  2.434
081020191920  2.376
081020191930  2.312
081020191940  2.247
081020191950  2.186
081020192000  2.133
081020192010  2.069
081020192020  2.008
081020192030  1.940
081020192040  1.861
081020192050  1.794
081020192100  1.722
081020192110  1.638
081020192120  1.547
081020192130  1.493
081020192140  1.428
081020192150  1.384
081020192200  1.335
081020192210  1.278
081020192220  1.224
081020192230  1.156
081020192240  1.103
081020192250  1.070
081020192300  1.022
081020192310  1.009
081020192320  0.989
081020192330  0.936
081020192340  0.923
081020192350  0.900
091020190000  0.857
091020190010  0.841
091020190020  0.854
091020190030  0.838
091020190040  0.883
091020190050  0.917
091020190100  0.998
091020190110  1.017
091020190120  1.016
091020190130  1.096
091020190140  1.168
091020190150  1.235
091020190200  1.284
091020190210  1.354
091020190220  1.431
091020190230  1.474
091020190240  1.531
091020190250  1.610
091020190300  1.679
091020190310  1.761
091020190320  1.825
091020190330  1.858
091020190340  1.912
091020190350  1.987
091020190400  2.039
091020190410  2.045
091020190420  2.106
091020190430  2.154
091020190440  2.202
091020190450  2.263
091020190500  2.278
091020190510  2.285
091020190520  2.311
091020190530  2.333
091020190540  2.329
091020190550  2.330
091020190600  2.360
091020190610  2.354
091020190620  2.303
091020190630  2.287
091020190640  2.266
091020190650  2.233
091020190700  2.194
091020190710  2.151
091020190720  2.110
091020190730  2.055
091020190740  2.009
091020190750  1.932
091020190800  1.859
091020190810  1.791
091020190820  1.719
091020190830  1.649
091020190840  1.602
091020190850  1.541
091020190900  1.476
091020190910  1.414
091020190920  1.358
091020190930  1.304
091020190940  1.250
091020190950  1.197
091020191000  1.160
091020191010  1.104
091020191020  1.077
091020191030  1.048
091020191040  1.024
091020191050  1.003
091020191100  0.994
091020191110  0.985
091020191120  0.976
091020191130  0.973
091020191140  0.963
091020191150  0.961
091020191200  0.976
091020191210  0.991
091020191220  1.008
091020191230  1.043
091020191240  1.073
091020191250  1.102
091020191300  1.116
091020191310  1.180
091020191320  1.247
091020191330  1.318
091020191340  1.369
091020191350  1.429
091020191400  1.513
091020191410  1.587
091020191420  1.647
091020191430  1.745
091020191440  1.815
091020191450  1.864
091020191500  1.940
091020191510  2.017
091020191520  2.073
091020191530  2.165
091020191540  2.227
091020191550  2.272
091020191600  2.337
091020191610  2.371
091020191620  2.421
091020191630  2.491
091020191640  2.512
091020191650  2.564
091020191700  2.617
091020191710  2.653
091020191720  2.692
091020191730  2.710
091020191740  2.733
091020191750  2.752
091020191800  2.770
091020191810  2.774
091020191820  2.785
091020191830  2.775
091020191840  2.754
091020191850  2.733
091020191900  2.700
091020191910  2.665
091020191920  2.616
091020191930  2.555
091020191940  2.519
091020191950  2.475
091020192000  2.411
091020192010  2.344
091020192020  2.259
091020192030  2.171
091020192040  2.108
091020192050  2.054
091020192100  1.979
091020192110  1.905
091020192120  1.826
091020192130  1.739
091020192140  1.656
091020192150  1.582
091020192200  1.526
091020192210  1.465
091020192220  1.386
091020192230  1.293
091020192240  1.236
091020192250  1.182
091020192300  1.132
091020192310  1.083
091020192320  1.014
091020192330  0.963
091020192340  0.934
091020192350  0.896
101020190000  0.865
101020190010  0.845
101020190020  0.821
101020190030  0.805
101020190040  0.804
101020190050  0.826
101020190100  0.852
101020190110  0.876
101020190120  0.904
101020190130  0.929
101020190140  0.969
101020190150  1.015
101020190200  1.058
101020190210  1.119
101020190220  1.185
101020190230  1.264
101020190240  1.338
101020190250  1.409
101020190300  1.483
101020190310  1.557
101020190320  1.628
101020190330  1.705
101020190340  1.768
101020190350  1.841
101020190400  1.908
101020190410  1.984
101020190420  2.060
101020190430  2.129
101020190440  2.198
101020190450  2.260
101020190500  2.311
101020190510  2.356
101020190520  2.422
101020190530  2.458
101020190540  2.488
101020190550  2.513
101020190600  2.537
101020190610  2.550
101020190620  2.561
101020190630  2.577
101020190640  2.565
101020190650  2.553
101020190700  2.538
101020190710  2.502
101020190720  2.458
101020190730  2.431
101020190740  2.381
101020190750  2.324
101020190800  2.255
101020190810  2.197
101020190820  2.114
101020190830  2.044
101020190840  1.979
101020190850  1.907
101020190900  1.832
101020190910  1.757
101020190920  1.678
101020190930  1.604
101020190940  1.538
101020190950  1.469
101020191000  1.395
101020191010  1.340
101020191020  1.277
101020191030  1.213
101020191040  1.154
101020191050  1.105
101020191100  1.063
101020191110  1.031
101020191120  1.001
101020191130  0.970
101020191140  0.956
101020191150  0.943
101020191200  0.932
101020191210  0.918
101020191220  0.908
101020191230  0.903
101020191240  0.907
101020191250  0.919
101020191300  0.923
101020191310  0.951
101020191320  0.987
101020191330  1.026
101020191340  1.065
101020191350  1.111
101020191400  1.178
101020191410  1.272
101020191420  1.357
101020191430  1.436
101020191440  1.518
101020191450  1.586
101020191500  1.663
101020191510  1.760
101020191520  1.840
101020191530  1.911
101020191540  1.976
101020191550  2.062
101020191600  2.146
101020191610  2.216
101020191620  2.306
101020191630  2.373
101020191640  2.437
101020191650  2.492
101020191700  2.552
101020191710  2.596
101020191720  2.635
101020191730  2.697
101020191740  2.748
101020191750  2.771
101020191800  2.793
101020191810  2.808
101020191820  2.837
101020191830  2.872
101020191840  2.892
101020191850  2.911
101020191900  2.896
101020191910  2.886
101020191920  2.865
101020191930  2.830
101020191940  2.781
101020191950  2.707
101020192000  2.652
101020192010  2.586
101020192020  2.532
101020192030  2.481
101020192040  2.412
101020192050  2.321
101020192100  2.228
101020192110  2.148
101020192120  2.057
101020192130  1.969
101020192140  1.897
101020192150  1.831
101020192200  1.764
101020192210  1.687
101020192220  1.619
101020192230  1.554
101020192240  1.470
101020192250  1.407
101020192300  1.324
101020192310  1.247
101020192320  1.199
101020192330  1.149
101020192340  1.102
101020192350  1.071
111020190000  1.028
111020190010  0.975
111020190020  0.927
111020190030  0.873
111020190040  0.846
111020190050  0.838
111020190100  0.822
111020190110  0.825
111020190120  0.830
111020190130  0.823
111020190140  0.838
111020190150  0.861
111020190200  0.915
111020190210  0.951
111020190220  1.008
111020190230  1.067
111020190240  1.126
111020190250  1.205
111020190300  1.272
111020190310  1.352
111020190320  1.435
111020190330  1.504
111020190340  1.587
111020190350  1.651
111020190400  1.740
111020190410  1.824
111020190420  1.912
111020190430  1.987
111020190440  2.059
111020190450  2.133
111020190500  2.208
111020190510  2.287
111020190520  2.355
111020190530  2.424
111020190540  2.486
111020190550  2.520
111020190600  2.571
111020190610  2.630
111020190620  2.642
111020190630  2.681
111020190640  2.713
111020190650  2.724
111020190700  2.720
111020190710  2.723
111020190720  2.738
111020190730  2.705
111020190740  2.699
111020190750  2.659
111020190800  2.607
111020190810  2.569
111020190820  2.499
111020190830  2.431
111020190840  2.346
111020190850  2.281
111020190900  2.207
111020190910  2.109
111020190920  2.036
111020190930  1.960
111020190940  1.867
111020190950  1.785
111020191000  1.709
111020191010  1.624
111020191020  1.544
111020191030  1.465
111020191040  1.393
111020191050  1.325
111020191100  1.251
111020191110  1.175
111020191120  1.124
111020191130  1.084
111020191140  1.048
111020191150  1.014
111020191200  0.969
111020191210  0.934
111020191220  0.902
111020191230  0.892
111020191240  0.870
111020191250  0.856
111020191300  0.859
111020191310  0.862
111020191320  0.882
111020191330  0.930
111020191340  0.934
111020191350  0.975
111020191400  0.990
111020191410  1.039
111020191420  1.104
111020191430  1.156
111020191440  1.231
111020191450  1.316
